fecha,producto,monto,region
1/5/2019,Health and beauty,548.9715,Yangon
3/8/2019,Electronic accessories,80.22,Naypyitaw
3/3/2019,Home and lifestyle,340.5255,Yangon
1/27/2019,Health and beauty,489.048,Yangon
2/8/2019,Sports and travel,634.3785,Yangon
3/25/2019,Electronic accessories,627.6165,Naypyitaw
2/25/2019,Electronic accessories,433.692,Yangon
2/24/2019,Home and lifestyle,772.38,Naypyitaw
1/10/2019,Health and beauty,76.146,Yangon
2/20/2019,Food and beverages,172.746,Mandalay
2/6/2019,Fashion accessories,60.816,Mandalay
3/9/2019,Electronic accessories,107.142,Mandalay
2/12/2019,Electronic accessories,246.4875,Yangon
2/7/2019,Food and beverages,453.495,Yangon
3/29/2019,Health and beauty,749.49,Yangon
1/15/2019,Sports and travel,590.436,Mandalay
3/11/2019,Health and beauty,506.6355,Yangon
1/1/2019,Sports and travel,457.443,Yangon
1/21/2019,Food and beverages,172.2105,Yangon
3/11/2019,Home and lifestyle,84.63,Mandalay
2/25/2019,Electronic accessories,451.71,Naypyitaw
3/5/2019,Health and beauty,277.137,Mandalay
3/15/2019,Home and lifestyle,69.72,Mandalay
2/17/2019,Electronic accessories,181.44,Yangon
3/2/2019,Sports and travel,279.1845,Yangon
3/22/2019,Home and lifestyle,441.756,Yangon
2/8/2019,Fashion accessories,35.196,Mandalay
3/10/2019,Fashion accessories,184.107,Yangon
1/25/2019,Food and beverages,463.89,Mandalay
3/15/2019,Health and beauty,235.2105,Yangon
2/25/2019,Fashion accessories,494.1825,Mandalay
1/28/2019,Sports and travel,737.7615,Mandalay
1/10/2019,Sports and travel,703.752,Mandalay
3/15/2019,Health and beauty,202.818,Yangon
2/6/2019,Food and beverages,417.564,Naypyitaw
1/7/2019,Sports and travel,71.526,Naypyitaw
3/10/2019,Sports and travel,328.755,Yangon
1/15/2019,Electronic accessories,575.316,Yangon
3/23/2019,Health and beauty,461.328,Naypyitaw
3/3/2019,Home and lifestyle,253.008,Mandalay
1/17/2019,Home and lifestyle,91.056,Mandalay
2/2/2019,Home and lifestyle,117.831,Naypyitaw
2/8/2019,Sports and travel,435.456,Mandalay
3/4/2019,Food and beverages,829.08,Naypyitaw
3/16/2019,Health and beauty,32.277,Naypyitaw
3/9/2019,Electronic accessories,394.632,Mandalay
2/27/2019,Health and beauty,535.7205,Mandalay
2/6/2019,Food and beverages,189.0945,Mandalay
2/10/2019,Electronic accessories,119.259,Mandalay
3/19/2019,Fashion accessories,867.615,Naypyitaw
2/3/2019,Food and beverages,671.79,Naypyitaw
2/10/2019,Food and beverages,234.0975,Yangon
3/22/2019,Fashion accessories,75.054,Mandalay
1/25/2019,Fashion accessories,16.2015,Naypyitaw
3/7/2019,Home and lifestyle,33.936,Mandalay
2/28/2019,Electronic accessories,722.232,Naypyitaw
3/27/2019,Home and lifestyle,93.114,Yangon
2/7/2019,Health and beauty,752.64,Yangon
1/20/2019,Home and lifestyle,759.675,Yangon
3/12/2019,Electronic accessories,192.843,Naypyitaw
2/15/2019,Sports and travel,77.931,Naypyitaw
2/24/2019,Home and lifestyle,351.099,Naypyitaw
2/3/2019,Sports and travel,520.4115,Mandalay
3/6/2019,Sports and travel,166.005,Yangon
2/14/2019,Health and beauty,318.108,Mandalay
3/13/2019,Health and beauty,166.635,Yangon
2/10/2019,Health and beauty,70.287,Naypyitaw
1/7/2019,Fashion accessories,614.943,Mandalay
1/24/2019,Sports and travel,827.085,Yangon
2/2/2019,Health and beauty,19.2465,Yangon
1/6/2019,Food and beverages,939.54,Naypyitaw
2/11/2019,Fashion accessories,652.26,Naypyitaw
3/5/2019,Food and beverages,152.838,Mandalay
3/9/2019,Electronic accessories,478.233,Naypyitaw
1/22/2019,Home and lifestyle,705.6315,Yangon
1/13/2019,Electronic accessories,437.325,Naypyitaw
1/9/2019,Fashion accessories,463.428,Naypyitaw
1/12/2019,Fashion accessories,189.0945,Yangon
3/5/2019,Food and beverages,822.255,Naypyitaw
1/22/2019,Health and beauty,106.995,Naypyitaw
1/21/2019,Health and beauty,624.897,Naypyitaw
1/26/2019,Food and beverages,304.542,Mandalay
1/23/2019,Food and beverages,161.7,Naypyitaw
2/23/2019,Food and beverages,337.512,Naypyitaw
3/9/2019,Sports and travel,256.7775,Naypyitaw
3/5/2019,Sports and travel,610.491,Naypyitaw
3/25/2019,Fashion accessories,401.73,Naypyitaw
3/27/2019,Food and beverages,362.943,Yangon
1/2/2019,Sports and travel,44.5935,Yangon
2/27/2019,Health and beauty,485.037,Mandalay
1/23/2019,Home and lifestyle,198.996,Naypyitaw
1/26/2019,Sports and travel,471.03,Naypyitaw
1/10/2019,Sports and travel,161.553,Yangon
3/12/2019,Health and beauty,608.202,Mandalay
2/6/2019,Health and beauty,94.2375,Naypyitaw
3/8/2019,Electronic accessories,102.018,Yangon
3/29/2019,Health and beauty,922.635,Mandalay
2/9/2019,Electronic accessories,78.435,Naypyitaw
3/23/2019,Food and beverages,166.1625,Yangon
3/5/2019,Home and lifestyle,521.01,Mandalay
3/26/2019,Fashion accessories,51.1455,Naypyitaw
3/1/2019,Fashion accessories,742.2975,Naypyitaw
2/1/2019,Electronic accessories,218.0115,Naypyitaw
3/28/2019,Food and beverages,367.038,Yangon
3/19/2019,Health and beauty,223.0725,Mandalay
1/12/2019,Electronic accessories,931.035,Yangon
1/5/2019,Fashion accessories,172.494,Naypyitaw
3/22/2019,Sports and travel,391.419,Yangon
3/24/2019,Food and beverages,321.111,Naypyitaw
3/3/2019,Electronic accessories,860.685,Naypyitaw
2/5/2019,Sports and travel,34.629,Mandalay
2/5/2019,Health and beauty,309.3615,Naypyitaw
2/15/2019,Fashion accessories,535.374,Mandalay
1/19/2019,Home and lifestyle,548.7615,Yangon
2/1/2019,Home and lifestyle,763.4655,Naypyitaw
3/2/2019,Fashion accessories,85.113,Naypyitaw
3/5/2019,Fashion accessories,115.185,Mandalay
1/16/2019,Fashion accessories,53.928,Mandalay
2/2/2019,Food and beverages,115.08,Yangon
1/20/2019,Home and lifestyle,112.224,Mandalay
2/14/2019,Electronic accessories,836.304,Yangon
1/12/2019,Sports and travel,419.832,Naypyitaw
3/9/2019,Sports and travel,944.622,Mandalay
3/13/2019,Home and lifestyle,536.844,Naypyitaw
3/9/2019,Fashion accessories,474.348,Mandalay
3/10/2019,Home and lifestyle,688.6215,Yangon
1/27/2019,Sports and travel,169.3125,Yangon
1/8/2019,Fashion accessories,299.8485,Naypyitaw
1/8/2019,Food and beverages,575.736,Naypyitaw
2/8/2019,Sports and travel,853.146,Mandalay
1/25/2019,Fashion accessories,291.207,Mandalay
3/6/2019,Sports and travel,580.419,Yangon
2/10/2019,Sports and travel,146.328,Mandalay
2/17/2019,Electronic accessories,550.935,Mandalay
3/8/2019,Health and beauty,512.19,Naypyitaw
2/18/2019,Fashion accessories,284.193,Naypyitaw
1/18/2019,Electronic accessories,138.1275,Yangon
2/18/2019,Home and lifestyle,216.846,Yangon
2/16/2019,Sports and travel,545.055,Mandalay
3/16/2019,Sports and travel,609.0,Yangon
1/23/2019,Sports and travel,942.9,Naypyitaw
1/25/2019,Health and beauty,950.25,Naypyitaw
2/5/2019,Health and beauty,720.3,Naypyitaw
2/22/2019,Food and beverages,31.9305,Naypyitaw
1/21/2019,Home and lifestyle,491.085,Yangon
3/8/2019,Health and beauty,291.438,Naypyitaw
2/10/2019,Fashion accessories,316.47,Yangon
3/19/2019,Health and beauty,277.788,Naypyitaw
3/6/2019,Home and lifestyle,603.624,Mandalay
3/27/2019,Health and beauty,272.664,Yangon
3/23/2019,Fashion accessories,384.468,Mandalay
3/11/2019,Sports and travel,254.016,Naypyitaw
1/29/2019,Fashion accessories,786.618,Yangon
2/7/2019,Food and beverages,103.824,Naypyitaw
1/28/2019,Sports and travel,680.148,Naypyitaw
2/20/2019,Food and beverages,484.5225,Yangon
1/4/2019,Electronic accessories,75.7785,Mandalay
3/7/2019,Home and lifestyle,263.97,Mandalay
3/30/2019,Health and beauty,918.729,Mandalay
3/27/2019,Sports and travel,588.357,Mandalay
1/19/2019,Food and beverages,362.712,Naypyitaw
2/25/2019,Sports and travel,66.8745,Yangon
3/13/2019,Food and beverages,336.5565,Yangon
1/30/2019,Sports and travel,160.44,Naypyitaw
2/20/2019,Food and beverages,418.95,Mandalay
2/25/2019,Health and beauty,357.588,Mandalay
1/16/2019,Home and lifestyle,1003.59,Naypyitaw
2/8/2019,Fashion accessories,1039.29,Yangon
1/19/2019,Food and beverages,323.064,Yangon
2/1/2019,Sports and travel,510.972,Yangon
1/3/2019,Health and beauty,367.5525,Yangon
1/26/2019,Food and beverages,420.2625,Mandalay
3/3/2019,Electronic accessories,175.14,Naypyitaw
1/19/2019,Electronic accessories,333.207,Mandalay
1/18/2019,Food and beverages,166.236,Mandalay
